Location;ISO;Time;Total;Female;Male;
Papua New Guinea;598;2006;6236;3056;3180;
Papua New Guinea;598;2007;6387;3130;3258;
Papua New Guinea;598;2008;6540;3205;3336;
Papua New Guinea;598;2009;6694;3280;3414;
Papua New Guinea;598;2010;6848;3355;3493;
Papua New Guinea;598;2011;7001;3430;3571;
Papua New Guinea;598;2012;7155;3505;3650;
Papua New Guinea;598;2013;7309;3581;3728;
Papua New Guinea;598;2014;7464;3656;3807;
Papua New Guinea;598;2015;7619;3733;3887;
Solomon Islands;90;2000;412;201;212;
Solomon Islands;90;2001;424;206;217;
Solomon Islands;90;2002;435;212;223;
Solomon Islands;90;2003;446;218;228;
Solomon Islands;90;2004;458;224;234;
Solomon Islands;90;2005;469;230;239;
Solomon Islands;90;2006;481;236;245;
Solomon Islands;90;2007;492;242;250;
Solomon Islands;90;2008;503;248;256;
Solomon Islands;90;2009;515;253;261;
Solomon Islands;90;2010;526;259;267;
Solomon Islands;90;2011;538;265;273;
Solomon Islands;90;2012;549;270;279;
Solomon Islands;90;2013;561;276;285;
Solomon Islands;90;2014;572;282;290;
Solomon Islands;90;2015;584;287;296;
Vanuatu;548;2000;185;90;95;
Vanuatu;548;2001;189;93;97;
Vanuatu;548;2002;194;95;99;
Vanuatu;548;2003;199;97;102;
Vanuatu;548;2004;204;100;104;
Vanuatu;548;2005;209;103;107;
Vanuatu;548;2006;215;105;109;
Vanuatu;548;2007;220;108;112;
Vanuatu;548;2008;225;111;115;
Vanuatu;548;2009;231;114;117;
Vanuatu;548;2010;236;116;120;
Vanuatu;548;2011;242;119;123;
Vanuatu;548;2012;247;122;126;
Vanuatu;548;2013;253;125;128;
Vanuatu;548;2014;259;128;131;
Vanuatu;548;2015;265;131;134;
Guam;316;2000;155;76;79;
Guam;316;2001;156;77;80;
Guam;316;2002;157;77;80;
Guam;316;2003;158;77;80;
Guam;316;2004;158;78;81;
Guam;316;2005;158;78;81;
Guam;316;2006;158;78;81;
Guam;316;2007;158;78;81;
Guam;316;2008;158;78;81;
Guam;316;2009;159;78;81;
Guam;316;2010;159;78;81;
Guam;316;2011;161;79;82;
Guam;316;2012;163;80;83;
Guam;316;2013;165;81;84;
Guam;316;2014;168;83;85;
Guam;316;2015;170;84;86;
Kiribati;296;2000;84;43;42;
Kiribati;296;2001;86;44;42;
Kiribati;296;2002;87;44;43;
Kiribati;296;2003;89;45;44;
Kiribati;296;2004;91;46;45;
Kiribati;296;2005;92;47;45;
Kiribati;296;2006;94;48;46;
Kiribati;296;2007;96;49;47;
Kiribati;296;2008;98;50;48;
Kiribati;296;2009;101;51;50;
Kiribati;296;2010;103;52;51;
Kiribati;296;2011;105;53;52;
Kiribati;296;2012;107;54;53;
Kiribati;296;2013;109;55;53;
Kiribati;296;2014;110;56;54;
Kiribati;296;2015;112;57;55;
Marshall Islands;584;2000;52;;;
Marshall Islands;584;2001;52;;;
Marshall Islands;584;2002;52;;;
Marshall Islands;584;2003;52;;;
Marshall Islands;584;2004;52;;;
Marshall Islands;584;2005;52;;;
Marshall Islands;584;2006;52;;;
Marshall Islands;584;2007;52;;;
Marshall Islands;584;2008;52;;;
Marshall Islands;584;2009;52;;;
Marshall Islands;584;2010;52;;;
Marshall Islands;584;2011;53;;;
Marshall Islands;584;2012;53;;;
Marshall Islands;584;2013;53;;;
Marshall Islands;584;2014;53;;;
Marshall Islands;584;2015;53;;;
Micronesia (Fed. States of);583;2000;107;53;54;
Micronesia (Fed. States of);583;2001;107;53;54;
Micronesia (Fed. States of);583;2002;107;53;54;
Micronesia (Fed. States of);583;2003;107;53;54;
Micronesia (Fed. States of);583;2004;107;52;54;
Micronesia (Fed. States of);583;2005;106;52;54;
Micronesia (Fed. States of);583;2006;106;52;54;
Micronesia (Fed. States of);583;2007;105;52;54;
Micronesia (Fed. States of);583;2008;104;51;53;
Micronesia (Fed. States of);583;2009;104;51;53;
Micronesia (Fed. States of);583;2010;104;51;53;
Micronesia (Fed. States of);583;2011;103;51;53;
Micronesia (Fed. States of);583;2012;104;51;53;
Micronesia (Fed. States of);583;2013;104;51;53;
Micronesia (Fed. States of);583;2014;104;51;53;
Micronesia (Fed. States of);583;2015;104;51;54;
Nauru;520;2000;10;;;
Nauru;520;2001;10;;;
Nauru;520;2002;10;;;
Nauru;520;2003;10;;;
Nauru;520;2004;10;;;
Nauru;520;2005;10;;;
Nauru;520;2006;10;;;
Nauru;520;2007;10;;;
Nauru;520;2008;10;;;
Nauru;520;2009;10;;;
Nauru;520;2010;10;;;
Nauru;520;2011;10;;;
Nauru;520;2012;10;;;
Nauru;520;2013;10;;;
Nauru;520;2014;10;;;
Nauru;520;2015;10;;;
Northern Mariana Islands;580;2000;68;;;
Northern Mariana Islands;580;2001;69;;;
Northern Mariana Islands;580;2002;68;;;
Northern Mariana Islands;580;2003;68;;;
Northern Mariana Islands;580;2004;66;;;
Northern Mariana Islands;580;2005;64;;;
Northern Mariana Islands;580;2006;62;;;
Northern Mariana Islands;580;2007;60;;;
Northern Mariana Islands;580;2008;57;;;
Northern Mariana Islands;580;2009;55;;;
Northern Mariana Islands;580;2010;54;;;
Northern Mariana Islands;580;2011;53;;;
Northern Mariana Islands;580;2012;53;;;
Northern Mariana Islands;580;2013;54;;;
Northern Mariana Islands;580;2014;55;;;
Northern Mariana Islands;580;2015;55;;;
Palau;585;2000;19;;;
Palau;585;2001;19;;;
Palau;585;2002;20;;;
Palau;585;2003;20;;;
Palau;585;2004;20;;;
Palau;585;2005;20;;;
Palau;585;2006;20;;;
Palau;585;2007;20;;;
Palau;585;2008;20;;;
Palau;585;2009;20;;;
Palau;585;2010;20;;;
Palau;585;2011;21;;;
Palau;585;2012;21;;;
Palau;585;2013;21;;;
Palau;585;2014;21;;;
Palau;585;2015;21;;;
American Samoa;16;2000;58;;;
American Samoa;16;2001;58;;;
American Samoa;16;2002;59;;;
American Samoa;16;2003;59;;;
American Samoa;16;2004;59;;;
American Samoa;16;2005;59;;;
American Samoa;16;2006;59;;;
American Samoa;16;2007;58;;;
American Samoa;16;2008;57;;;
American Samoa;16;2009;56;;;
American Samoa;16;2010;56;;;
American Samoa;16;2011;55;;;
American Samoa;16;2012;55;;;
American Samoa;16;2013;55;;;
American Samoa;16;2014;55;;;
American Samoa;16;2015;56;;;
Cook Islands;184;2000;18;;;
Cook Islands;184;2001;18;;;
Cook Islands;184;2002;18;;;
Cook Islands;184;2003;19;;;
Cook Islands;184;2004;19;;;
Cook Islands;184;2005;19;;;
Cook Islands;184;2006;20;;;
Cook Islands;184;2007;20;;;
Cook Islands;184;2008;20;;;
Cook Islands;184;2009;20;;;
Cook Islands;184;2010;20;;;
Cook Islands;184;2011;20;;;
Cook Islands;184;2012;21;;;
Cook Islands;184;2013;21;;;
Cook Islands;184;2014;21;;;
Cook Islands;184;2015;21;;;
French Polynesia;258;2000;237;115;122;
French Polynesia;258;2001;241;117;124;
French Polynesia;258;2002;245;119;126;
French Polynesia;258;2003;249;121;128;
French Polynesia;258;2004;252;123;129;
French Polynesia;258;2005;255;124;131;
French Polynesia;258;2006;258;126;132;
French Polynesia;258;2007;260;127;133;
French Polynesia;258;2008;263;128;135;
French Polynesia;258;2009;265;129;136;
French Polynesia;258;2010;268;131;137;
French Polynesia;258;2011;271;132;139;
French Polynesia;258;2012;274;134;140;
French Polynesia;258;2013;277;135;141;
French Polynesia;258;2014;280;137;143;
French Polynesia;258;2015;283;138;144;
Niue;570;2000;2;;;
Niue;570;2001;2;;;
Niue;570;2002;2;;;
Niue;570;2003;2;;;
Niue;570;2004;2;;;
Niue;570;2005;2;;;
Niue;570;2006;2;;;
Niue;570;2007;2;;;
Niue;570;2008;2;;;
Niue;570;2009;2;;;
Niue;570;2010;2;;;
Niue;570;2011;2;;;
Niue;570;2012;2;;;
Niue;570;2013;2;;;
Niue;570;2014;2;;;
Niue;570;2015;2;;;
Samoa;882;2000;175;84;91;
Samoa;882;2001;176;84;91;
Samoa;882;2002;177;85;92;
Samoa;882;2003;178;85;92;
Samoa;882;2004;179;86;93;
Samoa;882;2005;180;87;93;
Samoa;882;2006;181;87;94;
Samoa;882;2007;182;88;94;
Samoa;882;2008;183;89;95;
Samoa;882;2009;185;89;95;
Samoa;882;2010;186;90;96;
Samoa;882;2011;187;91;97;
Samoa;882;2012;189;92;97;
Samoa;882;2013;190;92;98;
Samoa;882;2014;192;93;99;
Samoa;882;2015;193;94;100;
Tokelau;772;2000;2;;;
Tokelau;772;2001;2;;;
Tokelau;772;2002;1;;;
Tokelau;772;2003;1;;;
Tokelau;772;2004;1;;;
Tokelau;772;2005;1;;;
Tokelau;772;2006;1;;;
Tokelau;772;2007;1;;;
Tokelau;772;2008;1;;;
Tokelau;772;2009;1;;;
Tokelau;772;2010;1;;;
Tokelau;772;2011;1;;;
Tokelau;772;2012;1;;;
Tokelau;772;2013;1;;;
Tokelau;772;2014;1;;;
Tokelau;772;2015;1;;;
Tonga;776;2000;98;48;50;
Tonga;776;2001;98;48;50;
Tonga;776;2002;99;49;50;
Tonga;776;2003;100;49;50;
Tonga;776;2004;100;50;50;
Tonga;776;2005;101;50;51;
Tonga;776;2006;102;51;51;
Tonga;776;2007;102;51;51;
Tonga;776;2008;103;51;51;
Tonga;776;2009;103;52;52;
Tonga;776;2010;104;52;52;
Tonga;776;2011;104;52;52;
Tonga;776;2012;105;52;52;
Tonga;776;2013;105;52;53;
Tonga;776;2014;106;53;53;
Tonga;776;2015;106;53;53;
Tuvalu;798;2000;9;;;
Tuvalu;798;2001;9;;;
Tuvalu;798;2002;10;;;
Tuvalu;798;2003;10;;;
Tuvalu;798;2004;10;;;
Tuvalu;798;2005;10;;;
Tuvalu;798;2006;10;;;
Tuvalu;798;2007;10;;;
Tuvalu;798;2008;10;;;
Tuvalu;798;2009;10;;;
Tuvalu;798;2010;10;;;
Tuvalu;798;2011;10;;;
Tuvalu;798;2012;10;;;
Tuvalu;798;2013;10;;;
Tuvalu;798;2014;10;;;
Tuvalu;798;2015;10;;;
Wallis and Futuna Islands;876;2000;14;;;
Wallis and Futuna Islands;876;2001;15;;;
Wallis and Futuna Islands;876;2002;14;;;
Wallis and Futuna Islands;876;2003;14;;;
Wallis and Futuna Islands;876;2004;14;;;
Wallis and Futuna Islands;876;2005;14;;;
Wallis and Futuna Islands;876;2006;14;;;
Wallis and Futuna Islands;876;2007;14;;;
Wallis and Futuna Islands;876;2008;14;;;
Wallis and Futuna Islands;876;2009;14;;;
Wallis and Futuna Islands;876;2010;14;;;
Wallis and Futuna Islands;876;2011;13;;;
Wallis and Futuna Islands;876;2012;13;;;
Wallis and Futuna Islands;876;2013;13;;;
Wallis and Futuna Islands;876;2014;13;;;
Wallis and Futuna Islands;876;2015;13;;;
